id,area_id,area_type,area_rai,crop_type,crop_week,calendar_week,calendar_year,calculation_date,monthly_eto,weekly_eto,kc_value,percolation,crop_water_demand_mm,crop_water_demand_m3,effective_rainfall,water_level,net_water_demand_mm,net_water_demand_m3,created_at
1,TEST,project,100.00,rice,5,19,2025,2025-07-10,145.08,36.27,1.380,14.00,64.05,10248.42,,220.00,64.05,10248.42,2025-07-10 15:06:15.340417
2,VALIDATION-TEST,project,100.00,rice,5,19,2025,2025-07-10,145.08,36.27,1.380,14.00,64.05,10248.42,,220.00,64.05,10248.42,2025-07-10 15:07:53.577907
3,VALIDATION-TEST,project,100.00,rice,1,2,2025,2025-07-10,104.91,26.23,1.030,14.00,41.01,6562.29,,220.00,41.01,6562.29,2025-07-10 15:07:53.640531
4,VALIDATION-TEST,project,500.00,corn,7,28,2025,2025-07-10,132.53,33.13,1.610,14.00,67.34,53874.66,,220.00,67.34,53874.66,2025-07-10 15:07:53.645896
5,VALIDATION-TEST,project,1000.00,sugarcane,10,41,2025,2025-07-10,117.65,29.41,1.130,14.00,47.24,75577.80,,220.00,47.24,75577.80,2025-07-10 15:07:53.650517
6,TEST,project,100.00,rice,5,19,2025,2025-07-10,145.08,36.27,1.380,14.00,64.05,10248.42,,220.00,64.05,10248.42,2025-07-10 15:12:13.283098
7,NO-EXCEL-TEST,project,100.00,rice,5,19,2025,2025-07-10,145.08,36.27,1.380,14.00,64.05,10248.42,,220.00,64.05,10248.42,2025-07-10 15:44:33.364625
8,CORN-TEST,project,500.00,corn,7,28,2025,2025-07-10,132.53,33.13,1.610,14.00,67.34,53874.66,,220.00,67.34,53874.66,2025-07-10 15:47:04.075174
9,TEST-WITH-PARAMS,project,100.00,rice,5,19,2025,2025-07-11,145.08,36.27,1.380,14.00,64.05,10248.42,10.00,220.00,54.05,8648.42,2025-07-10 22:17:37.139093
10,TEST-MODERATE-RAIN,project,100.00,rice,5,19,2025,2025-07-11,145.08,36.27,1.380,14.00,64.05,10248.42,10.00,220.00,54.05,8648.42,2025-07-10 23:02:48.473963
11,TEST-HEAVY-RAIN,project,100.00,rice,5,19,2025,2025-07-11,145.08,36.27,1.380,14.00,64.05,10248.42,70.00,225.00,,,2025-07-10 23:02:48.498395
12,TEST-LEVEL-215,project,100.00,rice,5,19,2025,2025-07-11,145.08,36.27,1.380,14.00,64.05,10248.42,,215.00,64.05,10248.42,2025-07-10 23:02:48.511118
13,TEST-LEVEL-220,project,100.00,rice,5,19,2025,2025-07-11,145.08,36.27,1.380,14.00,64.05,10248.42,,220.00,64.05,10248.42,2025-07-10 23:02:48.524073
14,TEST-LEVEL-225,project,100.00,rice,5,19,2025,2025-07-11,145.08,36.27,1.380,14.00,64.05,10248.42,,225.00,64.05,10248.42,2025-07-10 23:02:48.537011
15,TEST-RICE-001,FTO,100.00,rice,5,20,2025,2025-07-11,145.08,36.27,1.380,14.00,64.05,10248.42,38.03,,26.03,4164.42,2025-07-11 06:10:02.449018
16,TEST-CANE-001,FTO,100.00,sugarcane,5,20,2025,2025-07-11,145.08,36.27,0.650,14.00,37.58,6012.08,16.90,,20.68,3308.08,2025-07-11 06:10:02.469707
